country,teleconnected_dummy,dhscc
Afghanistan,0,AF
Albania,0,AL
Angola,1,AO
Armenia,0,AM
Azerbaijan,0,AZ
Bangladesh,1,BD
Benin,1,BJ
Bolivia,1,BO
Brazil,1,BR
BurkinaFaso,1,BF
Burundi,1,BU
CAR,1,CF
Cambodia,1,KH
Cameroon,1,CM
Cape Verde,1,CV
Chad,1,TD
Colombia,1,CO
Comoros,1,KM
CongoBrazzaville,1,CG
CongoDRC,1,CD
CotedIvoire,1,CI
DominicanRepublic,1,DR
Ecuador,1,EC
Egypt,0,EG
ElSalvador,1,ES
Ethiopia,1,ET
Gabon,1,GA
Gambia,1,GM
Ghana,1,GH
Guatemala,1,GU
Guinea,1,GN
Guyana,1,GY
Haiti,1,HT
Honduras,1,HN
India,1,IA
Indonesia,1,ID
Jordan,0,JO
Kazakhstan,0,KK
Kenya,1,KE
KyrgyzRepublic,0,KY
Lesotho,1,LS
Liberia,1,LB
Madagascar,1,MD
Malawi,1,MW
Maldives,1,MV
Mali,1,ML
Mexico,1,MX
Moldova,0,MB
Morocco,1,MA
Mozambique,1,MZ
Namibia,1,NM
Nepal,0,NP
Nicaragua,1,NC
Niger,1,NI
Nigeria,1,NG
NigeriaOndo,1,OS
Pakistan,0,PK
Paraguay,1,PY
Peru,1,PE
Philippines,1,PH
Rwanda,1,RW
Samoa,1,WS
SaoTomePrincipe,1,ST
Senegal,1,SN
SierraLeone,1,SL
SouthAfrica,1,ZA
SriLanka,1,LK
Sudan,1,SD
Swaziland,1,SZ
Tajikistan,0,TJ
Tanzania,1,TZ
Thailand,1,TH
TimorLeste,1,TL
Togo,1,TG
TrinidadTobago,1,TT
Tunisia,0,TN
Turkey,0,TR
Turkmenistan,0,TM
Uganda,1,UG
Ukraine,0,UA
Uzbekistan,0,UZ
Vietnam,1,VN
Yemen,1,YE
Zambia,1,ZM
Zimbabwe,1,ZW
Myanmar,1,MM
PapuaNewGuinea,1,PG
